time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2025-01-01T13:15:00+00:00,0.77,Approved,9.00,Approved,6.44,Approved,190,Approved
2025-01-01T13:30:00+00:00,0.76,Approved,9.02,Approved,6.47,Approved,187,Approved
2025-01-01T13:45:00+00:00,0.77,Approved,9.03,Approved,6.49,Approved,189,Approved
2025-01-01T14:00:00+00:00,0.76,Approved,9.05,Approved,6.49,Approved,188,Approved
2025-01-01T14:15:00+00:00,0.76,Approved,9.07,Approved,6.50,Approved,188,Approved
2025-01-01T14:30:00+00:00,0.76,Approved,9.08,Approved,6.49,Approved,189,Approved
2025-01-01T14:45:00+00:00,0.76,Approved,9.09,Approved,6.50,Approved,189,Approved
2025-01-01T15:00:00+00:00,0.76,Approved,9.10,Approved,6.51,Approved,189,Approved
2025-01-01T15:15:00+00:00,0.76,Approved,9.12,Approved,6.52,Approved,189,Approved
2025-01-01T15:30:00+00:00,0.76,Approved,9.13,Approved,6.53,Approved,189,Approved
2025-01-01T15:45:00+00:00,0.76,Approved,9.14,Approved,6.55,Approved,189,Approved
2025-01-01T16:00:00+00:00,0.76,Approved,9.16,Approved,6.56,Approved,189,Approved
2025-01-01T16:15:00+00:00,0.76,Approved,9.18,Approved,6.57,Approved,190,Approved
2025-01-01T16:30:00+00:00,0.76,Approved,9.19,Approved,6.58,Approved,190,Approved
2025-01-01T16:45:00+00:00,0.76,Approved,9.19,Approved,6.58,Approved,190,Approved
2025-01-01T17:00:00+00:00,0.76,Approved,9.19,Approved,6.59,Approved,189,Approved
2025-01-01T17:15:00+00:00,0.76,Approved,9.19,Approved,6.60,Approved,189,Approved
2025-01-01T17:30:00+00:00,0.76,Approved,9.19,Approved,6.60,Approved,189,Approved
2025-01-01T17:45:00+00:00,0.76,Approved,9.19,Approved,6.60,Approved,189,Approved
2025-01-01T18:00:00+00:00,0.76,Approved,9.20,Approved,6.61,Approved,189,Approved
2025-01-01T18:15:00+00:00,0.76,Approved,9.20,Approved,6.62,Approved,188,Approved
2025-01-01T18:30:00+00:00,0.76,Approved,9.20,Approved,6.63,Approved,188,Approved
2025-01-01T18:45:00+00:00,0.76,Approved,9.19,Approved,6.63,Approved,188,Approved
2025-01-01T19:00:00+00:00,0.75,Approved,9.19,Approved,6.63,Approved,185,Approved
2025-01-01T19:15:00+00:00,0.73,Approved,9.18,Approved,6.64,Approved,180,Approved
2025-01-01T19:30:00+00:00,0.36,Approved,9.21,Approved,6.56,Approved,90.5,Approved
2025-01-01T19:45:00+00:00,0.35,Approved,9.24,Approved,6.55,Approved,88.6,Approved
2025-01-01T20:00:00+00:00,0.35,Approved,9.24,Approved,6.54,Approved,88.8,Approved
2025-01-01T20:15:00+00:00,0.35,Approved,9.24,Approved,6.54,Approved,88.8,Approved
2025-01-01T20:30:00+00:00,0.35,Approved,9.25,Approved,6.55,Approved,88.8,Approved
2025-01-01T20:45:00+00:00,0.34,Approved,9.23,Approved,6.54,Approved,86.1,Approved
2025-01-01T21:00:00+00:00,0.34,Approved,9.26,Approved,6.55,Approved,86.4,Approved
2025-01-01T21:15:00+00:00,0.34,Approved,9.26,Approved,6.51,Approved,87.0,Approved
2025-01-01T21:30:00+00:00,0.34,Approved,9.26,Approved,6.50,Approved,87.2,Approved
2025-01-01T21:45:00+00:00,0.34,Approved,9.27,Approved,6.48,Approved,87.7,Approved
2025-01-01T22:00:00+00:00,0.34,Approved,9.27,Approved,6.47,Approved,87.8,Approved
2025-01-01T22:15:00+00:00,0.35,Approved,9.27,Approved,6.47,Approved,90.4,Approved
2025-01-01T22:30:00+00:00,0.35,Approved,9.26,Approved,6.46,Approved,90.4,Approved
2025-01-01T22:45:00+00:00,0.35,Approved,9.24,Approved,6.45,Approved,90.2,Approved
2025-01-01T23:00:00+00:00,0.34,Approved,9.22,Approved,6.44,Approved,87.5,Approved
2025-01-01T23:15:00+00:00,0.34,Approved,9.21,Approved,6.43,Approved,87.5,Approved
2025-01-01T23:30:00+00:00,0.34,Approved,9.20,Approved,6.43,Approved,87.3,Approved
2025-01-01T23:45:00+00:00,0.34,Approved,9.19,Approved,6.42,Approved,87.3,Approved
2025-01-02T00:00:00+00:00,0.34,Approved,9.18,Approved,6.41,Approved,87.3,Approved
2025-01-02T00:15:00+00:00,0.34,Approved,9.17,Approved,6.41,Approved,87.2,Approved
2025-01-02T00:30:00+00:00,0.34,Approved,9.16,Approved,6.40,Approved,87.2,Approved
2025-01-02T00:45:00+00:00,0.33,Approved,9.16,Approved,6.39,Approved,84.8,Approved
2025-01-02T01:00:00+00:00,0.33,Approved,9.15,Approved,6.39,Approved,84.6,Approved
2025-01-02T01:15:00+00:00,0.33,Approved,9.14,Approved,6.38,Approved,84.6,Approved
2025-01-02T01:30:00+00:00,0.33,Approved,9.13,Approved,6.37,Approved,84.6,Approved
2025-01-02T01:45:00+00:00,0.33,Approved,9.13,Approved,6.36,Approved,84.8,Approved
2025-01-02T02:00:00+00:00,0.33,Approved,9.12,Approved,6.35,Approved,84.8,Approved
2025-01-02T02:15:00+00:00,0.33,Approved,9.11,Approved,6.34,Approved,84.8,Approved
2025-01-02T02:30:00+00:00,0.33,Approved,9.10,Approved,6.33,Approved,84.8,Approved
2025-01-02T02:45:00+00:00,0.33,Approved,9.09,Approved,6.33,Approved,84.6,Approved
2025-01-02T03:00:00+00:00,0.33,Approved,9.09,Approved,6.32,Approved,84.8,Approved
2025-01-02T03:15:00+00:00,0.34,Approved,9.08,Approved,6.25,Approved,88.3,Approved
2025-01-02T03:30:00+00:00,0.33,Approved,9.07,Approved,6.25,Approved,85.5,Approved
2025-01-02T03:45:00+00:00,0.33,Approved,9.06,Approved,6.24,Approved,85.5,Approved
2025-01-02T04:00:00+00:00,0.33,Approved,9.06,Approved,6.21,Approved,86.0,Approved
2025-01-02T04:15:00+00:00,0.33,Approved,9.04,Approved,6.20,Approved,85.8,Approved
2025-01-02T04:30:00+00:00,0.33,Approved,9.03,Approved,6.18,Approved,86.0,Approved
2025-01-02T04:45:00+00:00,0.33,Approved,9.03,Approved,6.16,Approved,86.3,Approved
2025-01-02T05:00:00+00:00,0.33,Approved,9.03,Approved,6.14,Approved,86.6,Approved
2025-01-02T05:15:00+00:00,0.33,Approved,9.03,Approved,6.12,Approved,86.9,Approved
2025-01-02T05:30:00+00:00,0.34,Approved,9.06,Approved,6.10,Approved,90.3,Approved
2025-01-02T05:45:00+00:00,0.33,Approved,9.09,Approved,6.09,Approved,88.2,Approved
2025-01-02T06:00:00+00:00,0.33,Approved,9.13,Approved,6.07,Approved,89.1,Approved
2025-01-02T06:15:00+00:00,0.33,Approved,9.17,Approved,6.05,Approved,90.0,Approved
2025-01-02T06:30:00+00:00,0.33,Approved,9.22,Approved,6.04,Approved,90.8,Approved
2025-01-02T06:45:00+00:00,0.33,Approved,9.27,Approved,6.02,Approved,91.8,Approved
2025-01-02T07:00:00+00:00,0.33,Approved,9.33,Approved,5.97,Approved,93.4,Approved
2025-01-02T07:15:00+00:00,0.68,Approved,9.24,Approved,6.21,Approved,183,Approved
2025-01-02T07:30:00+00:00,0.83,Approved,9.19,Approved,6.13,Approved,224,Approved
2025-01-02T07:45:00+00:00,0.85,Approved,9.13,Approved,6.15,Approved,226,Approved
2025-01-02T08:00:00+00:00,0.84,Approved,9.16,Approved,6.15,Approved,225,Approved
2025-01-02T08:15:00+00:00,0.86,Approved,9.19,Approved,6.17,Approved,231,Approved
2025-01-02T08:30:00+00:00,0.87,Approved,9.19,Approved,6.17,Approved,233,Approved
2025-01-02T08:45:00+00:00,0.87,Approved,9.24,Approved,6.17,Approved,235,Approved
2025-01-02T09:00:00+00:00,0.87,Approved,9.24,Approved,6.14,Approved,236,Approved
2025-01-02T09:15:00+00:00,0.86,Approved,9.26,Approved,6.14,Approved,234,Approved
2025-01-02T09:30:00+00:00,0.86,Approved,9.28,Approved,6.14,Approved,235,Approved
2025-01-02T09:45:00+00:00,0.87,Approved,9.30,Approved,6.13,Approved,239,Approved
2025-01-02T10:00:00+00:00,0.86,Approved,9.32,Approved,6.13,Approved,237,Approved
2025-01-02T10:15:00+00:00,0.87,Approved,9.35,Approved,6.13,Approved,241,Approved
2025-01-02T10:30:00+00:00,0.87,Approved,9.38,Approved,6.13,Approved,242,Approved
2025-01-02T10:45:00+00:00,0.87,Approved,9.40,Approved,6.13,Approved,243,Approved
2025-01-02T11:00:00+00:00,0.87,Approved,9.43,Approved,6.13,Approved,244,Approved
2025-01-02T11:15:00+00:00,0.87,Approved,9.46,Approved,6.13,Approved,245,Approved
2025-01-02T11:30:00+00:00,0.87,Approved,9.49,Approved,6.13,Approved,246,Approved
2025-01-02T11:45:00+00:00,0.87,Approved,9.52,Approved,6.13,Approved,247,Approved
2025-01-02T12:00:00+00:00,0.87,Approved,9.56,Approved,6.13,Approved,249,Approved
2025-01-02T12:15:00+00:00,0.87,Approved,9.59,Approved,6.13,Approved,250,Approved
2025-01-02T12:30:00+00:00,0.88,Approved,9.64,Approved,6.14,Approved,254,Approved
2025-01-02T12:45:00+00:00,0.87,Approved,9.69,Approved,6.14,Approved,253,Approved
2025-01-02T13:00:00+00:00,0.88,Approved,9.72,Approved,6.14,Approved,257,Approved
2025-01-02T13:15:00+00:00,0.88,Approved,9.77,Approved,6.13,Approved,259,Approved
2025-01-02T13:30:00+00:00,0.88,Approved,9.81,Approved,6.13,Approved,261,Approved
2025-01-02T13:45:00+00:00,0.88,Approved,9.85,Approved,6.13,Approved,262,Approved
2025-01-02T14:00:00+00:00,0.87,Approved,9.88,Approved,6.13,Approved,260,Approved
2025-01-02T14:15:00+00:00,0.88,Approved,9.92,Approved,6.11,Approved,265,Approved
2025-01-02T14:30:00+00:00,0.87,Approved,9.95,Approved,6.11,Approved,263,Approved
2025-01-02T14:45:00+00:00,1.27,Approved,9.46,Approved,6.24,Approved,352,Approved
2025-01-02T15:00:00+00:00,1.32,Approved,9.43,Approved,6.29,Approved,361,Approved
2025-01-02T15:15:00+00:00,1.35,Approved,9.38,Approved,6.31,Approved,365,Approved
2025-01-02T15:30:00+00:00,1.37,Approved,9.32,Approved,6.32,Approved,366,Approved
2025-01-02T15:45:00+00:00,1.39,Approved,9.30,Approved,6.33,Approved,370,Approved
2025-01-02T16:00:00+00:00,1.40,Approved,9.26,Approved,6.33,Approved,370,Approved
2025-01-02T16:15:00+00:00,1.39,Approved,9.22,Approved,6.34,Approved,364,Approved
2025-01-02T16:30:00+00:00,1.40,Approved,9.19,Approved,6.34,Approved,365,Approved
2025-01-02T16:45:00+00:00,1.40,Approved,9.16,Approved,6.34,Approved,363,Approved
2025-01-02T17:00:00+00:00,1.42,Approved,9.13,Approved,6.33,Approved,367,Approved
2025-01-02T17:15:00+00:00,1.42,Approved,9.11,Approved,6.32,Approved,366,Approved
2025-01-02T17:30:00+00:00,1.41,Approved,9.09,Approved,6.29,Approved,364,Approved
2025-01-02T17:45:00+00:00,1.42,Approved,9.08,Approved,6.29,Approved,366,Approved
2025-01-02T18:00:00+00:00,1.42,Approved,9.06,Approved,6.28,Approved,365,Approved
2025-01-02T18:15:00+00:00,1.42,Approved,9.05,Approved,6.26,Approved,366,Approved
2025-01-02T18:30:00+00:00,1.43,Approved,9.03,Approved,6.25,Approved,368,Approved
2025-01-02T18:45:00+00:00,1.43,Approved,9.02,Approved,6.24,Approved,368,Approved
2025-01-02T19:00:00+00:00,1.44,Approved,9.02,Approved,6.23,Approved,371,Approved
2025-01-02T19:15:00+00:00,1.43,Approved,9.01,Approved,6.22,Approved,369,Approved
2025-01-02T19:30:00+00:00,1.44,Approved,9.00,Approved,6.21,Approved,371,Approved
2025-01-02T19:45:00+00:00,1.43,Approved,9.00,Approved,6.20,Approved,369,Approved
2025-01-02T20:00:00+00:00,1.44,Approved,9.01,Approved,6.20,Approved,373,Approved
2025-01-02T20:15:00+00:00,1.43,Approved,9.01,Approved,6.19,Approved,371,Approved
2025-01-02T20:30:00+00:00,1.44,Approved,9.01,Approved,6.19,Approved,373,Approved
2025-01-02T20:45:00+00:00,1.45,Approved,9.00,Approved,6.18,Approved,376,Approved
2025-01-02T21:00:00+00:00,1.44,Approved,9.00,Approved,6.17,Approved,374,Approved
2025-01-02T21:15:00+00:00,1.44,Approved,9.00,Approved,6.16,Approved,375,Approved
2025-01-02T21:30:00+00:00,1.44,Approved,9.00,Approved,6.15,Approved,375,Approved
2025-01-02T21:45:00+00:00,1.44,Approved,8.99,Approved,6.15,Approved,375,Approved
2025-01-02T22:00:00+00:00,1.45,Approved,8.98,Approved,6.15,Approved,377,Approved
2025-01-02T22:15:00+00:00,1.45,Approved,8.97,Approved,6.14,Approved,377,Approved
2025-01-02T22:30:00+00:00,1.45,Approved,8.96,Approved,6.14,Approved,376,Approved
2025-01-02T22:45:00+00:00,1.45,Approved,9.06,Approved,6.13,Approved,383,Approved
2025-01-02T23:00:00+00:00,1.45,Approved,9.05,Approved,6.14,Approved,382,Approved
2025-01-02T23:15:00+00:00,1.44,Approved,9.06,Approved,6.13,Approved,380,Approved
2025-01-02T23:30:00+00:00,1.44,Approved,9.07,Approved,6.13,Approved,381,Approved
2025-01-02T23:45:00+00:00,1.44,Approved,9.07,Approved,6.12,Approved,382,Approved
2025-01-03T00:00:00+00:00,1.44,Approved,9.07,Approved,6.13,Approved,381,Approved
2025-01-03T00:15:00+00:00,1.44,Approved,9.07,Approved,6.12,Approved,382,Approved
2025-01-03T00:30:00+00:00,1.44,Approved,9.08,Approved,6.11,Approved,383,Approved
2025-01-03T00:45:00+00:00,1.44,Approved,9.08,Approved,6.11,Approved,383,Approved
2025-01-03T01:00:00+00:00,1.44,Approved,9.07,Approved,6.10,Approved,383,Approved
2025-01-03T01:15:00+00:00,1.44,Approved,9.08,Approved,6.08,Approved,385,Approved
2025-01-03T01:30:00+00:00,1.44,Approved,9.07,Approved,6.06,Approved,386,Approved
2025-01-03T01:45:00+00:00,1.44,Approved,9.06,Approved,6.06,Approved,385,Approved
2025-01-03T02:00:00+00:00,1.44,Approved,9.06,Approved,6.04,Approved,386,Approved
2025-01-03T02:15:00+00:00,1.44,Approved,9.06,Approved,6.02,Approved,388,Approved
2025-01-03T02:30:00+00:00,1.44,Approved,9.06,Approved,6.00,Approved,389,Approved
2025-01-03T02:45:00+00:00,1.44,Approved,9.05,Approved,5.98,Approved,389,Approved
2025-01-03T03:00:00+00:00,1.44,Approved,9.05,Approved,5.96,Approved,391,Approved
2025-01-03T03:15:00+00:00,1.43,Approved,9.05,Approved,5.95,Approved,389,Approved
2025-01-03T03:30:00+00:00,1.43,Approved,9.06,Approved,5.93,Approved,391,Approved
2025-01-03T03:45:00+00:00,1.43,Approved,9.06,Approved,5.91,Approved,392,Approved
2025-01-03T04:00:00+00:00,1.46,Approved,9.06,Approved,5.89,Approved,401,Approved
2025-01-03T04:15:00+00:00,1.45,Approved,9.05,Approved,5.89,Approved,398,Approved
2025-01-03T04:30:00+00:00,1.45,Approved,9.06,Approved,5.88,Approved,399,Approved
2025-01-03T04:45:00+00:00,1.45,Approved,9.05,Approved,5.86,Approved,400,Approved
2025-01-03T05:00:00+00:00,1.45,Approved,9.06,Approved,5.84,Approved,402,Approved
2025-01-03T05:15:00+00:00,1.45,Approved,9.06,Approved,5.83,Approved,402,Approved
2025-01-03T05:30:00+00:00,1.45,Approved,9.05,Approved,5.82,Approved,402,Approved
2025-01-03T05:45:00+00:00,1.45,Approved,9.05,Approved,5.80,Approved,404,Approved
2025-01-03T06:00:00+00:00,1.45,Approved,9.05,Approved,5.79,Approved,404,Approved
2025-01-03T06:15:00+00:00,1.45,Approved,9.05,Approved,5.78,Approved,405,Approved
2025-01-03T06:30:00+00:00,1.45,Approved,9.05,Approved,5.77,Approved,405,Approved
2025-01-03T06:45:00+00:00,1.45,Approved,9.05,Approved,5.77,Approved,405,Approved
2025-01-03T07:00:00+00:00,1.45,Approved,9.06,Approved,5.76,Approved,407,Approved
2025-01-03T07:15:00+00:00,1.45,Approved,9.05,Approved,5.76,Approved,406,Approved
2025-01-03T07:30:00+00:00,1.45,Approved,9.05,Approved,5.74,Approved,407,Approved
2025-01-03T07:45:00+00:00,1.46,Approved,9.05,Approved,5.75,Approved,409,Approved
2025-01-03T08:00:00+00:00,1.46,Approved,9.04,Approved,5.74,Approved,409,Approved
2025-01-03T08:15:00+00:00,1.45,Approved,9.05,Approved,5.74,Approved,407,Approved
2025-01-03T08:30:00+00:00,1.45,Approved,9.05,Approved,5.72,Approved,408,Approved
2025-01-03T08:45:00+00:00,1.46,Approved,9.04,Approved,5.73,Approved,410,Approved
2025-01-03T09:00:00+00:00,1.45,Approved,9.05,Approved,5.72,Approved,408,Approved
2025-01-03T09:15:00+00:00,1.45,Approved,9.05,Approved,5.72,Approved,408,Approved
2025-01-03T09:30:00+00:00,1.45,Approved,9.06,Approved,5.72,Approved,409,Approved
2025-01-03T09:45:00+00:00,1.46,Approved,9.05,Approved,5.72,Approved,411,Approved
2025-01-03T10:00:00+00:00,1.45,Approved,9.05,Approved,5.71,Approved,409,Approved
2025-01-03T10:15:00+00:00,1.45,Approved,9.06,Approved,5.71,Approved,410,Approved
2025-01-03T10:30:00+00:00,1.45,Approved,9.06,Approved,5.72,Approved,409,Approved
2025-01-03T10:45:00+00:00,1.45,Approved,9.07,Approved,5.72,Approved,410,Approved
2025-01-03T11:00:00+00:00,1.45,Approved,9.08,Approved,5.73,Approved,410,Approved
2025-01-03T11:15:00+00:00,1.45,Approved,9.10,Approved,5.73,Approved,411,Approved
2025-01-03T11:30:00+00:00,1.45,Approved,9.12,Approved,5.74,Approved,411,Approved
2025-01-03T11:45:00+00:00,1.45,Approved,9.13,Approved,5.74,Approved,412,Approved
2025-01-03T12:00:00+00:00,1.45,Approved,9.16,Approved,5.75,Approved,413,Approved
2025-01-03T12:15:00+00:00,1.45,Approved,9.17,Approved,5.75,Approved,414,Approved
2025-01-03T12:30:00+00:00,1.45,Approved,9.21,Approved,5.76,Approved,416,Approved
2025-01-03T12:45:00+00:00,1.45,Approved,9.24,Approved,5.77,Approved,417,Approved
2025-01-03T13:00:00+00:00,1.46,Approved,9.25,Approved,5.76,Approved,421,Approved
2025-01-03T13:15:00+00:00,1.45,Approved,9.28,Approved,5.78,Approved,419,Approved
2025-01-03T13:30:00+00:00,1.45,Approved,9.32,Approved,5.80,Approved,420,Approved
2025-01-03T13:45:00+00:00,1.45,Approved,9.34,Approved,5.79,Approved,422,Approved
2025-01-03T14:00:00+00:00,1.45,Approved,9.36,Approved,5.80,Approved,422,Approved
2025-01-03T14:15:00+00:00,1.45,Approved,9.40,Approved,5.80,Approved,425,Approved
2025-01-03T14:30:00+00:00,1.45,Approved,9.42,Approved,5.81,Approved,425,Approved
2025-01-03T14:45:00+00:00,2.34,Approved,9.07,Approved,6.17,Approved,615,Approved
2025-01-03T15:00:00+00:00,2.44,Approved,9.09,Approved,6.29,Approved,630,Approved
2025-01-03T15:15:00+00:00,2.44,Approved,9.06,Approved,6.37,Approved,618,Approved
2025-01-03T15:30:00+00:00,2.46,Approved,9.03,Approved,6.43,Approved,612,Approved
2025-01-03T15:45:00+00:00,2.46,Approved,9.04,Approved,6.47,Approved,609,Approved
2025-01-03T16:00:00+00:00,2.46,Approved,9.03,Approved,6.49,Approved,605,Approved
2025-01-03T16:15:00+00:00,2.47,Approved,9.02,Approved,6.52,Approved,603,Approved
2025-01-03T16:30:00+00:00,2.47,Approved,9.01,Approved,6.53,Approved,600,Approved
2025-01-03T16:45:00+00:00,2.46,Approved,9.00,Approved,6.55,Approved,594,Approved
2025-01-03T17:00:00+00:00,2.47,Approved,8.99,Approved,6.56,Approved,594,Approved
2025-01-03T17:15:00+00:00,2.48,Approved,9.00,Approved,6.57,Approved,597,Approved
2025-01-03T17:30:00+00:00,2.48,Approved,9.00,Approved,6.59,Approved,594,Approved
2025-01-03T17:45:00+00:00,2.49,Approved,9.02,Approved,6.61,Approved,597,Approved
2025-01-03T18:00:00+00:00,2.49,Approved,9.01,Approved,6.61,Approved,595,Approved
2025-01-03T18:15:00+00:00,2.48,Approved,9.02,Approved,6.63,Approved,592,Approved
2025-01-03T18:30:00+00:00,2.49,Approved,9.04,Approved,6.64,Approved,595,Approved
2025-01-03T18:45:00+00:00,2.49,Approved,9.05,Approved,6.64,Approved,597,Approved
2025-01-03T19:00:00+00:00,2.49,Approved,9.05,Approved,6.65,Approved,595,Approved
2025-01-03T19:15:00+00:00,2.49,Approved,9.06,Approved,6.67,Approved,594,Approved
2025-01-03T19:30:00+00:00,2.49,Approved,9.07,Approved,6.67,Approved,595,Approved
2025-01-03T19:45:00+00:00,2.49,Approved,9.08,Approved,6.68,Approved,595,Approved
2025-01-03T20:00:00+00:00,2.49,Approved,9.10,Approved,6.68,Approved,598,Approved
2025-01-03T20:15:00+00:00,2.49,Approved,9.10,Approved,6.68,Approved,598,Approved
2025-01-03T20:30:00+00:00,2.49,Approved,9.13,Approved,6.70,Approved,599,Approved
2025-01-03T20:45:00+00:00,2.51,Approved,9.13,Approved,6.69,Approved,605,Approved
2025-01-03T21:00:00+00:00,2.51,Approved,9.15,Approved,6.69,Approved,608,Approved
2025-01-03T21:15:00+00:00,2.50,Approved,9.17,Approved,6.69,Approved,608,Approved
2025-01-03T21:30:00+00:00,2.49,Approved,9.18,Approved,6.69,Approved,607,Approved
2025-01-03T21:45:00+00:00,2.49,Approved,9.20,Approved,6.69,Approved,609,Approved
2025-01-03T22:00:00+00:00,2.49,Approved,9.22,Approved,6.70,Approved,610,Approved
2025-01-03T22:15:00+00:00,2.49,Approved,9.22,Approved,6.69,Approved,611,Approved
2025-01-03T22:30:00+00:00,2.49,Approved,9.23,Approved,6.71,Approved,610,Approved
2025-01-03T22:45:00+00:00,2.49,Approved,9.24,Approved,6.71,Approved,611,Approved
2025-01-03T23:00:00+00:00,2.49,Approved,9.26,Approved,6.71,Approved,614,Approved
2025-01-03T23:15:00+00:00,2.49,Approved,9.46,Approved,6.75,Approved,633,Approved
2025-01-03T23:30:00+00:00,2.49,Approved,9.50,Approved,6.76,Approved,636,Approved
2025-01-03T23:45:00+00:00,2.49,Approved,9.52,Approved,6.76,Approved,639,Approved
2025-01-04T00:00:00+00:00,2.53,Approved,9.53,Approved,6.79,Approved,646,Approved
2025-01-04T00:15:00+00:00,2.51,Approved,9.53,Approved,6.78,Approved,643,Approved
2025-01-04T00:30:00+00:00,2.51,Approved,9.52,Approved,6.79,Approved,640,Approved
2025-01-04T00:45:00+00:00,2.50,Approved,9.50,Approved,6.79,Approved,635,Approved
2025-01-04T01:00:00+00:00,2.50,Approved,9.49,Approved,6.79,Approved,634,Approved
