time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2023-01-01T07:15:00+00:00,0.00,Approved,9.45,Approved,6.73,Approved,0.00,Approved
2023-01-01T07:30:00+00:00,0.00,Approved,9.46,Approved,6.74,Approved,0.00,Approved
2023-01-01T07:45:00+00:00,0.00,Approved,9.46,Approved,6.73,Approved,0.00,Approved
2023-01-01T08:00:00+00:00,0.00,Approved,9.46,Approved,6.75,Approved,0.00,Approved
2023-01-01T08:15:00+00:00,0.00,Approved,9.46,Approved,6.75,Approved,0.00,Approved
2023-01-01T08:30:00+00:00,0.00,Approved,9.44,Approved,6.75,Approved,0.00,Approved
2023-01-01T08:45:00+00:00,0.00,Approved,9.44,Approved,6.75,Approved,0.00,Approved
2023-01-01T09:00:00+00:00,0.00,Approved,9.45,Approved,6.75,Approved,0.00,Approved
2023-01-01T09:15:00+00:00,0.00,Approved,9.48,Approved,6.76,Approved,0.00,Approved
2023-01-01T09:30:00+00:00,0.00,Approved,9.47,Approved,6.75,Approved,0.00,Approved
2023-01-01T09:45:00+00:00,0.00,Approved,9.46,Approved,6.74,Approved,0.00,Approved
2023-01-01T10:00:00+00:00,0.00,Approved,9.46,Approved,6.74,Approved,0.00,Approved
2023-01-01T10:15:00+00:00,0.00,Approved,9.46,Approved,6.74,Approved,0.00,Approved
2023-01-01T10:30:00+00:00,0.00,Approved,9.45,Approved,6.75,Approved,0.00,Approved
2023-01-01T10:45:00+00:00,0.00,Approved,9.47,Approved,6.76,Approved,0.00,Approved
2023-01-01T11:00:00+00:00,0.00,Approved,9.46,Approved,6.76,Approved,0.00,Approved
2023-01-01T11:15:00+00:00,0.00,Approved,9.46,Approved,6.76,Approved,0.00,Approved
2023-01-01T11:30:00+00:00,0.00,Approved,9.47,Approved,6.75,Approved,0.00,Approved
2023-01-01T11:45:00+00:00,0.00,Approved,9.47,Approved,6.74,Approved,0.00,Approved
2023-01-01T12:00:00+00:00,0.00,Approved,9.46,Approved,6.73,Approved,0.00,Approved
2023-01-01T12:15:00+00:00,0.00,Approved,9.47,Approved,6.75,Approved,0.00,Approved
2023-01-01T12:30:00+00:00,0.00,Approved,9.47,Approved,6.75,Approved,0.00,Approved
2023-01-01T12:45:00+00:00,0.00,Approved,9.47,Approved,6.74,Approved,0.00,Approved
2023-01-01T13:00:00+00:00,0.00,Approved,9.44,Approved,6.73,Approved,0.00,Approved
2023-01-01T13:15:00+00:00,0.00,Approved,9.42,Approved,6.72,Approved,0.00,Approved
2023-01-01T13:30:00+00:00,0.00,Approved,9.44,Approved,6.68,Approved,0.00,Approved
2023-01-01T13:45:00+00:00,0.00,Approved,9.43,Approved,6.72,Approved,0.00,Approved
2023-01-01T14:00:00+00:00,0.00,Approved,9.46,Approved,6.76,Approved,0.00,Approved
2023-01-01T14:15:00+00:00,0.00,Approved,9.46,Approved,6.75,Approved,0.00,Approved
2023-01-01T14:30:00+00:00,0.00,Approved,9.46,Approved,6.76,Approved,0.00,Approved
2023-01-01T14:45:00+00:00,0.00,Approved,9.47,Approved,6.72,Approved,0.00,Approved
2023-01-01T15:00:00+00:00,0.00,Approved,9.46,Approved,6.69,Approved,0.00,Approved
2023-01-01T15:15:00+00:00,0.00,Approved,9.47,Approved,6.72,Approved,0.00,Approved
2023-01-01T15:30:00+00:00,0.00,Approved,9.50,Approved,6.70,Approved,0.00,Approved
2023-01-01T15:45:00+00:00,0.00,Approved,9.50,Approved,6.72,Approved,0.00,Approved
2023-01-01T16:00:00+00:00,0.00,Approved,9.49,Approved,6.74,Approved,0.00,Approved
2023-01-01T16:15:00+00:00,0.00,Approved,9.48,Approved,6.72,Approved,0.00,Approved
2023-01-01T16:30:00+00:00,0.00,Approved,9.48,Approved,6.69,Approved,0.00,Approved
2023-01-01T16:45:00+00:00,0.00,Approved,9.49,Approved,6.67,Approved,0.00,Approved
2023-01-01T17:00:00+00:00,0.00,Approved,9.49,Approved,6.66,Approved,0.00,Approved
2023-01-01T17:15:00+00:00,0.00,Approved,9.48,Approved,6.67,Approved,0.00,Approved
2023-01-01T17:30:00+00:00,0.00,Approved,9.48,Approved,6.66,Approved,0.00,Approved
2023-01-01T17:45:00+00:00,0.00,Approved,9.48,Approved,6.65,Approved,0.00,Approved
2023-01-01T18:00:00+00:00,0.00,Approved,9.48,Approved,6.66,Approved,0.00,Approved
2023-01-01T18:15:00+00:00,0.00,Approved,9.49,Approved,6.64,Approved,0.00,Approved
2023-01-01T18:30:00+00:00,0.00,Approved,9.47,Approved,6.63,Approved,0.00,Approved
2023-01-01T18:45:00+00:00,0.00,Approved,9.47,Approved,6.58,Approved,0.00,Approved
2023-01-01T19:00:00+00:00,0.00,Approved,9.47,Approved,6.61,Approved,0.00,Approved
2023-01-01T19:15:00+00:00,0.00,Approved,9.47,Approved,6.63,Approved,0.00,Approved
2023-01-01T19:30:00+00:00,0.00,Approved,9.45,Approved,6.57,Approved,0.00,Approved
2023-01-01T19:45:00+00:00,0.00,Approved,9.46,Approved,6.61,Approved,0.00,Approved
2023-01-01T20:00:00+00:00,0.00,Approved,9.44,Approved,6.58,Approved,0.00,Approved
2023-01-01T20:15:00+00:00,0.00,Approved,9.45,Approved,6.56,Approved,0.00,Approved
2023-01-01T20:30:00+00:00,0.00,Approved,9.44,Approved,6.51,Approved,0.00,Approved
2023-01-01T20:45:00+00:00,0.00,Approved,9.43,Approved,6.52,Approved,0.00,Approved
2023-01-01T21:00:00+00:00,0.00,Approved,9.42,Approved,6.48,Approved,0.00,Approved
2023-01-01T21:15:00+00:00,0.00,Approved,9.41,Approved,6.46,Approved,0.00,Approved
2023-01-01T21:30:00+00:00,0.00,Approved,9.42,Approved,6.49,Approved,0.00,Approved
2023-01-01T21:45:00+00:00,0.00,Approved,9.41,Approved,6.54,Approved,0.00,Approved
2023-01-01T22:00:00+00:00,0.00,Approved,9.39,Approved,6.55,Approved,0.00,Approved
2023-01-01T22:15:00+00:00,0.00,Approved,9.42,Approved,6.57,Approved,0.00,Approved
2023-01-01T22:30:00+00:00,0.00,Approved,9.43,Approved,6.53,Approved,0.00,Approved
2023-01-01T22:45:00+00:00,0.00,Approved,9.47,Approved,6.52,Approved,0.00,Approved
2023-01-01T23:00:00+00:00,0.00,Approved,9.42,Approved,6.48,Approved,0.00,Approved
2023-01-01T23:15:00+00:00,0.00,Approved,9.44,Approved,6.47,Approved,0.00,Approved
2023-01-01T23:30:00+00:00,0.00,Approved,9.44,Approved,6.46,Approved,0.00,Approved
2023-01-01T23:45:00+00:00,0.00,Approved,9.38,Approved,6.46,Approved,0.00,Approved
2023-01-02T00:00:00+00:00,0.00,Approved,9.36,Approved,6.47,Approved,0.00,Approved
2023-01-02T00:15:00+00:00,0.00,Approved,9.37,Approved,6.47,Approved,0.00,Approved
2023-01-02T00:30:00+00:00,0.00,Approved,9.37,Approved,6.45,Approved,0.00,Approved
2023-01-02T00:45:00+00:00,0.00,Approved,9.36,Approved,6.48,Approved,0.00,Approved
2023-01-02T01:00:00+00:00,0.00,Approved,9.37,Approved,6.61,Approved,0.00,Approved
2023-01-02T01:15:00+00:00,0.00,Approved,9.36,Approved,6.50,Approved,0.00,Approved
2023-01-02T01:30:00+00:00,0.00,Approved,9.35,Approved,6.56,Approved,0.00,Approved
2023-01-02T01:45:00+00:00,0.00,Approved,9.35,Approved,6.51,Approved,0.00,Approved
2023-01-02T02:00:00+00:00,0.00,Approved,9.36,Approved,6.55,Approved,0.00,Approved
2023-01-02T02:15:00+00:00,0.00,Approved,9.37,Approved,6.53,Approved,0.00,Approved
2023-01-02T02:30:00+00:00,0.00,Approved,9.38,Approved,6.51,Approved,0.00,Approved
2023-01-02T02:45:00+00:00,0.00,Approved,9.36,Approved,6.52,Approved,0.00,Approved
2023-01-02T03:00:00+00:00,0.00,Approved,9.34,Approved,6.52,Approved,0.00,Approved
2023-01-02T03:15:00+00:00,0.00,Approved,9.36,Approved,6.50,Approved,0.00,Approved
2023-01-02T03:30:00+00:00,0.00,Approved,9.34,Approved,6.51,Approved,0.00,Approved
2023-01-02T03:45:00+00:00,0.00,Approved,9.35,Approved,6.51,Approved,0.00,Approved
2023-01-02T04:00:00+00:00,0.00,Approved,9.37,Approved,6.48,Approved,0.00,Approved
2023-01-02T04:15:00+00:00,0.00,Approved,9.38,Approved,6.49,Approved,0.00,Approved
2023-01-02T04:30:00+00:00,0.00,Approved,9.39,Approved,6.51,Approved,0.00,Approved
2023-01-02T04:45:00+00:00,0.00,Approved,9.44,Approved,6.54,Approved,0.00,Approved
2023-01-02T05:00:00+00:00,0.00,Approved,9.46,Approved,6.50,Approved,0.00,Approved
2023-01-02T05:15:00+00:00,0.00,Approved,9.49,Approved,6.52,Approved,0.00,Approved
2023-01-02T05:30:00+00:00,0.00,Approved,9.50,Approved,6.51,Approved,0.00,Approved
2023-01-02T05:45:00+00:00,0.00,Approved,9.55,Approved,6.52,Approved,0.00,Approved
2023-01-02T06:00:00+00:00,0.00,Approved,9.57,Approved,6.47,Approved,0.00,Approved
2023-01-02T06:15:00+00:00,0.00,Approved,9.63,Approved,6.48,Approved,0.00,Approved
2023-01-02T06:30:00+00:00,0.00,Approved,9.67,Approved,6.41,Approved,0.00,Approved
2023-01-02T06:45:00+00:00,0.00,Approved,9.73,Approved,6.45,Approved,0.00,Approved
2023-01-02T07:00:00+00:00,0.00,Approved,9.77,Approved,6.46,Approved,0.00,Approved
2023-01-02T07:15:00+00:00,0.00,Approved,9.81,Approved,6.43,Approved,0.00,Approved
2023-01-02T07:30:00+00:00,0.00,Approved,9.86,Approved,6.45,Approved,0.00,Approved
2023-01-02T07:45:00+00:00,0.00,Approved,9.90,Approved,6.44,Approved,0.00,Approved
2023-01-02T08:00:00+00:00,0.00,Approved,9.94,Approved,6.41,Approved,0.00,Approved
2023-01-02T08:15:00+00:00,0.00,Approved,9.99,Approved,6.39,Approved,0.00,Approved
2023-01-02T08:30:00+00:00,0.00,Approved,10.02,Approved,6.38,Approved,0.00,Approved
2023-01-02T08:45:00+00:00,0.00,Approved,10.07,Approved,6.39,Approved,0.00,Approved
2023-01-02T09:00:00+00:00,0.00,Approved,10.13,Approved,6.35,Approved,0.00,Approved
2023-01-02T09:15:00+00:00,0.00,Approved,10.18,Approved,6.33,Approved,0.00,Approved
2023-01-02T09:30:00+00:00,0.00,Approved,10.23,Approved,6.34,Approved,0.00,Approved
2023-01-02T09:45:00+00:00,0.00,Approved,10.28,Approved,6.32,Approved,0.00,Approved
2023-01-02T10:00:00+00:00,0.06,Approved,10.17,Approved,6.35,Approved,18.1,Approved
2023-01-02T10:15:00+00:00,0.07,Approved,10.23,Approved,6.36,Approved,21.3,Approved
2023-01-02T10:30:00+00:00,0.07,Approved,10.18,Approved,6.38,Approved,21.1,Approved
2023-01-02T10:45:00+00:00,0.07,Approved,10.22,Approved,6.38,Approved,21.2,Approved
2023-01-02T11:00:00+00:00,0.07,Approved,10.27,Approved,6.37,Approved,21.3,Approved
2023-01-02T11:15:00+00:00,0.07,Approved,10.26,Approved,6.36,Approved,21.3,Approved
2023-01-02T11:30:00+00:00,0.07,Approved,10.29,Approved,6.36,Approved,21.4,Approved
2023-01-02T11:45:00+00:00,0.07,Approved,10.30,Approved,6.35,Approved,21.5,Approved
2023-01-02T12:00:00+00:00,0.07,Approved,10.32,Approved,6.35,Approved,21.5,Approved
2023-01-02T12:15:00+00:00,0.07,Approved,10.34,Approved,6.37,Approved,21.5,Approved
2023-01-02T12:30:00+00:00,0.07,Approved,10.36,Approved,6.38,Approved,21.6,Approved
2023-01-02T12:45:00+00:00,0.07,Approved,10.37,Approved,6.37,Approved,21.6,Approved
2023-01-02T13:00:00+00:00,0.07,Approved,10.39,Approved,6.37,Approved,21.7,Approved
2023-01-02T13:15:00+00:00,0.40,Approved,10.08,Approved,6.40,Approved,118,Approved
2023-01-02T13:30:00+00:00,0.39,Approved,10.20,Approved,6.42,Approved,117,Approved
2023-01-02T13:45:00+00:00,0.39,Approved,10.16,Approved,6.43,Approved,116,Approved
2023-01-02T14:00:00+00:00,0.39,Approved,10.15,Approved,6.44,Approved,116,Approved
2023-01-02T14:15:00+00:00,0.39,Approved,10.15,Approved,6.44,Approved,116,Approved
2023-01-02T14:30:00+00:00,0.39,Approved,10.14,Approved,6.45,Approved,116,Approved
2023-01-02T14:45:00+00:00,0.39,Approved,10.17,Approved,6.47,Approved,116,Approved
2023-01-02T15:00:00+00:00,0.39,Approved,10.18,Approved,6.48,Approved,116,Approved
2023-01-02T15:15:00+00:00,0.39,Approved,10.17,Approved,6.49,Approved,115,Approved
2023-01-02T15:30:00+00:00,0.39,Approved,10.17,Approved,6.50,Approved,115,Approved
2023-01-02T15:45:00+00:00,0.39,Approved,10.17,Approved,6.51,Approved,115,Approved
2023-01-02T16:00:00+00:00,0.39,Approved,10.16,Approved,6.51,Approved,115,Approved
2023-01-02T16:15:00+00:00,0.39,Approved,10.16,Approved,6.52,Approved,115,Approved
2023-01-02T16:30:00+00:00,0.39,Approved,10.15,Approved,6.53,Approved,115,Approved
2023-01-02T16:45:00+00:00,0.40,Approved,10.14,Approved,6.53,Approved,117,Approved
2023-01-02T17:00:00+00:00,0.40,Approved,10.14,Approved,6.54,Approved,117,Approved
2023-01-02T17:15:00+00:00,0.40,Approved,10.13,Approved,6.54,Approved,117,Approved
2023-01-02T17:30:00+00:00,0.40,Approved,10.13,Approved,6.55,Approved,117,Approved
2023-01-02T17:45:00+00:00,0.40,Approved,10.13,Approved,6.56,Approved,117,Approved
2023-01-02T18:00:00+00:00,0.40,Approved,10.12,Approved,6.55,Approved,117,Approved
2023-01-02T18:15:00+00:00,0.40,Approved,10.11,Approved,6.58,Approved,116,Approved
2023-01-02T18:30:00+00:00,0.40,Approved,10.11,Approved,6.58,Approved,116,Approved
2023-01-02T18:45:00+00:00,0.40,Approved,10.10,Approved,6.60,Approved,116,Approved
2023-01-02T19:00:00+00:00,0.41,Approved,10.10,Approved,6.60,Approved,118,Approved
2023-01-02T19:15:00+00:00,0.41,Approved,10.09,Approved,6.61,Approved,118,Approved
2023-01-02T19:30:00+00:00,0.41,Approved,10.08,Approved,6.63,Approved,118,Approved
2023-01-02T19:45:00+00:00,0.41,Approved,10.08,Approved,6.63,Approved,118,Approved
2023-01-02T20:00:00+00:00,0.40,Approved,10.08,Approved,6.62,Approved,115,Approved
2023-01-02T20:15:00+00:00,0.40,Approved,10.07,Approved,6.62,Approved,115,Approved
2023-01-02T20:30:00+00:00,0.40,Approved,10.07,Approved,6.63,Approved,115,Approved
2023-01-02T20:45:00+00:00,0.40,Approved,10.06,Approved,6.63,Approved,114,Approved
2023-01-02T21:00:00+00:00,0.40,Approved,10.06,Approved,6.63,Approved,114,Approved
2023-01-02T21:15:00+00:00,0.40,Approved,10.06,Approved,6.64,Approved,114,Approved
2023-01-02T21:30:00+00:00,0.40,Approved,10.04,Approved,6.65,Approved,114,Approved
2023-01-02T21:45:00+00:00,0.40,Approved,10.03,Approved,6.67,Approved,113,Approved
2023-01-02T22:00:00+00:00,0.40,Approved,10.03,Approved,6.71,Approved,113,Approved
2023-01-02T22:15:00+00:00,0.40,Approved,10.00,Approved,6.73,Approved,112,Approved
2023-01-02T22:30:00+00:00,0.00,Approved,10.27,Approved,6.70,Approved,0.00,Approved
2023-01-02T22:45:00+00:00,0.00,Approved,10.12,Approved,6.66,Approved,0.00,Approved
2023-01-02T23:00:00+00:00,0.00,Approved,10.16,Approved,6.70,Approved,0.00,Approved
2023-01-02T23:15:00+00:00,0.00,Approved,10.15,Approved,6.67,Approved,0.00,Approved
2023-01-02T23:30:00+00:00,0.00,Approved,10.13,Approved,6.70,Approved,0.00,Approved
2023-01-02T23:45:00+00:00,0.00,Approved,10.14,Approved,6.73,Approved,0.00,Approved
2023-01-03T00:00:00+00:00,0.00,Approved,10.16,Approved,6.75,Approved,0.00,Approved
2023-01-03T00:15:00+00:00,0.00,Approved,10.15,Approved,6.77,Approved,0.00,Approved
2023-01-03T00:30:00+00:00,0.00,Approved,10.15,Approved,6.71,Approved,0.00,Approved
2023-01-03T00:45:00+00:00,0.00,Approved,10.14,Approved,6.72,Approved,0.00,Approved
2023-01-03T01:00:00+00:00,0.00,Approved,10.14,Approved,6.73,Approved,0.00,Approved
2023-01-03T01:15:00+00:00,0.00,Approved,10.14,Approved,6.74,Approved,0.00,Approved
2023-01-03T01:30:00+00:00,0.00,Approved,10.14,Approved,6.74,Approved,0.00,Approved
2023-01-03T01:45:00+00:00,0.00,Approved,10.14,Approved,6.75,Approved,0.00,Approved
2023-01-03T02:00:00+00:00,0.00,Approved,10.13,Approved,6.75,Approved,0.00,Approved
2023-01-03T02:15:00+00:00,0.00,Approved,10.13,Approved,6.74,Approved,0.00,Approved
2023-01-03T02:30:00+00:00,0.00,Approved,10.13,Approved,6.74,Approved,0.00,Approved
2023-01-03T02:45:00+00:00,0.00,Approved,10.12,Approved,6.74,Approved,0.00,Approved
2023-01-03T03:00:00+00:00,0.00,Approved,10.12,Approved,6.74,Approved,0.00,Approved
2023-01-03T03:15:00+00:00,0.00,Approved,10.12,Approved,6.75,Approved,0.00,Approved
2023-01-03T03:30:00+00:00,0.00,Approved,10.11,Approved,6.74,Approved,0.00,Approved
2023-01-03T03:45:00+00:00,0.00,Approved,10.11,Approved,6.74,Approved,0.00,Approved
2023-01-03T04:00:00+00:00,0.00,Approved,10.11,Approved,6.74,Approved,0.00,Approved
2023-01-03T04:15:00+00:00,0.00,Approved,10.11,Approved,6.74,Approved,0.00,Approved
2023-01-03T04:30:00+00:00,0.00,Approved,10.11,Approved,6.74,Approved,0.00,Approved
2023-01-03T04:45:00+00:00,0.00,Approved,10.10,Approved,6.74,Approved,0.00,Approved
2023-01-03T05:00:00+00:00,0.00,Approved,10.10,Approved,6.81,Approved,0.00,Approved
2023-01-03T05:15:00+00:00,0.00,Approved,10.10,Approved,6.81,Approved,0.00,Approved
2023-01-03T05:30:00+00:00,0.00,Approved,10.10,Approved,6.81,Approved,0.00,Approved
2023-01-03T05:45:00+00:00,0.00,Approved,10.09,Approved,6.82,Approved,0.00,Approved
2023-01-03T06:00:00+00:00,0.00,Approved,10.09,Approved,6.83,Approved,0.00,Approved
2023-01-03T06:15:00+00:00,0.00,Approved,10.09,Approved,6.84,Approved,0.00,Approved
2023-01-03T06:30:00+00:00,0.00,Approved,10.09,Approved,6.84,Approved,0.00,Approved
2023-01-03T06:45:00+00:00,0.00,Approved,10.08,Approved,6.88,Approved,0.00,Approved
2023-01-03T07:00:00+00:00,0.00,Approved,10.08,Approved,6.88,Approved,0.00,Approved
2023-01-03T07:15:00+00:00,0.00,Approved,10.09,Approved,6.88,Approved,0.00,Approved
2023-01-03T07:30:00+00:00,0.00,Approved,10.08,Approved,6.83,Approved,0.00,Approved
2023-01-03T07:45:00+00:00,0.00,Approved,10.08,Approved,6.84,Approved,0.00,Approved
2023-01-03T08:00:00+00:00,0.00,Approved,10.07,Approved,6.85,Approved,0.00,Approved
2023-01-03T08:15:00+00:00,0.00,Approved,10.07,Approved,6.85,Approved,0.00,Approved
2023-01-03T08:30:00+00:00,0.00,Approved,10.07,Approved,6.81,Approved,0.00,Approved
2023-01-03T08:45:00+00:00,0.00,Approved,10.08,Approved,6.80,Approved,0.00,Approved
2023-01-03T09:00:00+00:00,0.00,Approved,10.08,Approved,6.73,Approved,0.00,Approved
2023-01-03T09:15:00+00:00,0.00,Approved,10.07,Approved,6.70,Approved,0.00,Approved
2023-01-03T09:30:00+00:00,0.00,Approved,10.07,Approved,6.68,Approved,0.00,Approved
2023-01-03T09:45:00+00:00,0.00,Approved,10.07,Approved,6.66,Approved,0.00,Approved
2023-01-03T10:00:00+00:00,0.00,Approved,10.07,Approved,6.66,Approved,0.00,Approved
2023-01-03T10:15:00+00:00,0.00,Approved,10.07,Approved,6.63,Approved,0.00,Approved
2023-01-03T10:30:00+00:00,0.00,Approved,10.06,Approved,6.58,Approved,0.00,Approved
2023-01-03T10:45:00+00:00,0.00,Approved,10.05,Approved,6.55,Approved,0.00,Approved
2023-01-03T11:00:00+00:00,0.00,Approved,10.05,Approved,6.53,Approved,0.00,Approved
2023-01-03T11:15:00+00:00,0.00,Approved,10.05,Approved,6.50,Approved,0.00,Approved
2023-01-03T11:30:00+00:00,0.00,Approved,10.05,Approved,6.49,Approved,0.00,Approved
2023-01-03T11:45:00+00:00,0.00,Approved,10.06,Approved,6.47,Approved,0.00,Approved
2023-01-03T12:00:00+00:00,0.00,Approved,10.07,Approved,6.45,Approved,0.00,Approved
2023-01-03T12:15:00+00:00,0.00,Approved,10.07,Approved,6.43,Approved,0.00,Approved
2023-01-03T12:30:00+00:00,0.00,Approved,10.09,Approved,6.42,Approved,0.00,Approved
2023-01-03T12:45:00+00:00,0.00,Approved,10.10,Approved,6.38,Approved,0.00,Approved
2023-01-03T13:00:00+00:00,0.00,Approved,10.13,Approved,6.36,Approved,0.00,Approved
2023-01-03T13:15:00+00:00,0.00,Approved,10.16,Approved,6.51,Approved,0.00,Approved
2023-01-03T13:30:00+00:00,0.00,Approved,10.18,Approved,6.41,Approved,0.00,Approved
2023-01-03T13:45:00+00:00,0.00,Approved,10.22,Approved,6.39,Approved,0.00,Approved
2023-01-03T14:00:00+00:00,0.00,Approved,10.24,Approved,6.41,Approved,0.00,Approved
2023-01-03T14:15:00+00:00,0.00,Approved,10.26,Approved,6.38,Approved,0.00,Approved
2023-01-03T14:30:00+00:00,0.00,Approved,10.30,Approved,6.38,Approved,0.00,Approved
2023-01-03T14:45:00+00:00,0.79,Approved,10.00,Approved,6.52,Approved,227,Approved
2023-01-03T15:00:00+00:00,0.81,Approved,10.06,Approved,6.57,Approved,234,Approved
2023-01-03T15:15:00+00:00,0.82,Approved,9.95,Approved,6.60,Approved,232,Approved
2023-01-03T15:30:00+00:00,0.82,Approved,9.93,Approved,6.60,Approved,231,Approved
2023-01-03T15:45:00+00:00,0.82,Approved,9.90,Approved,6.61,Approved,230,Approved
2023-01-03T16:00:00+00:00,0.82,Approved,9.88,Approved,6.61,Approved,229,Approved
2023-01-03T16:15:00+00:00,0.82,Approved,9.85,Approved,6.59,Approved,229,Approved
2023-01-03T16:30:00+00:00,0.82,Approved,9.83,Approved,6.58,Approved,228,Approved
2023-01-03T16:45:00+00:00,0.82,Approved,9.81,Approved,6.61,Approved,226,Approved
2023-01-03T17:00:00+00:00,0.82,Approved,9.79,Approved,6.61,Approved,226,Approved
2023-01-03T17:15:00+00:00,0.82,Approved,9.78,Approved,6.61,Approved,225,Approved
2023-01-03T17:30:00+00:00,0.83,Approved,9.76,Approved,6.61,Approved,227,Approved
2023-01-03T17:45:00+00:00,0.84,Approved,9.75,Approved,6.61,Approved,230,Approved
2023-01-03T18:00:00+00:00,0.83,Approved,9.74,Approved,6.61,Approved,227,Approved
2023-01-03T18:15:00+00:00,0.83,Approved,9.73,Approved,6.61,Approved,226,Approved
2023-01-03T18:30:00+00:00,0.83,Approved,9.72,Approved,6.60,Approved,226,Approved
2023-01-03T18:45:00+00:00,0.83,Approved,9.71,Approved,6.60,Approved,226,Approved
2023-01-03T19:00:00+00:00,0.84,Approved,9.70,Approved,6.60,Approved,228,Approved
2023-01-03T19:15:00+00:00,0.84,Approved,9.68,Approved,6.60,Approved,228,Approved
2023-01-03T19:30:00+00:00,0.84,Approved,9.67,Approved,6.58,Approved,228,Approved
2023-01-03T19:45:00+00:00,0.84,Approved,9.65,Approved,6.59,Approved,227,Approved
2023-01-03T20:00:00+00:00,0.84,Approved,9.65,Approved,6.59,Approved,227,Approved
2023-01-03T20:15:00+00:00,0.84,Approved,9.63,Approved,6.58,Approved,226,Approved
2023-01-03T20:30:00+00:00,0.84,Approved,9.63,Approved,6.59,Approved,226,Approved
2023-01-03T20:45:00+00:00,0.84,Approved,9.63,Approved,6.58,Approved,226,Approved
2023-01-03T21:00:00+00:00,0.84,Approved,9.60,Approved,6.58,Approved,225,Approved
2023-01-03T21:15:00+00:00,0.84,Approved,9.60,Approved,6.58,Approved,225,Approved
2023-01-03T21:30:00+00:00,0.84,Approved,9.59,Approved,6.58,Approved,225,Approved
2023-01-03T21:45:00+00:00,0.84,Approved,9.59,Approved,6.58,Approved,225,Approved
2023-01-03T22:00:00+00:00,0.84,Approved,9.58,Approved,6.58,Approved,225,Approved
2023-01-03T22:15:00+00:00,0.84,Approved,9.56,Approved,6.58,Approved,224,Approved
2023-01-03T22:30:00+00:00,0.84,Approved,9.54,Approved,6.58,Approved,223,Approved
2023-01-03T22:45:00+00:00,0.84,Approved,9.53,Approved,6.57,Approved,223,Approved
2023-01-03T23:00:00+00:00,0.58,Approved,9.61,Approved,6.49,Approved,158,Approved
2023-01-03T23:15:00+00:00,0.58,Approved,9.56,Approved,6.48,Approved,157,Approved
