time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2024-01-01T14:00:00+00:00,0.00,Approved,9.63,Approved,6.19,Approved,0.00,Approved
2024-01-01T14:15:00+00:00,0.00,Approved,9.63,Approved,6.18,Approved,0.00,Approved
2024-01-01T14:30:00+00:00,0.00,Approved,9.62,Approved,6.19,Approved,0.00,Approved
2024-01-01T14:45:00+00:00,0.00,Approved,9.63,Approved,6.18,Approved,0.00,Approved
2024-01-01T15:00:00+00:00,0.00,Approved,9.63,Approved,6.23,Approved,0.00,Approved
2024-01-01T15:15:00+00:00,0.00,Approved,9.64,Approved,6.25,Approved,0.00,Approved
2024-01-01T15:30:00+00:00,0.00,Approved,9.63,Approved,6.25,Approved,0.00,Approved
2024-01-01T15:45:00+00:00,0.00,Approved,9.63,Approved,6.23,Approved,0.00,Approved
2024-01-01T16:00:00+00:00,0.00,Approved,9.61,Approved,6.24,Approved,0.00,Approved
2024-01-01T16:15:00+00:00,0.00,Approved,9.62,Approved,6.25,Approved,0.00,Approved
2024-01-01T16:30:00+00:00,0.00,Approved,9.62,Approved,6.25,Approved,0.00,Approved
2024-01-01T16:45:00+00:00,0.00,Approved,9.62,Approved,6.24,Approved,0.00,Approved
2024-01-01T17:00:00+00:00,0.00,Approved,9.62,Approved,6.28,Approved,0.00,Approved
2024-01-01T17:15:00+00:00,0.00,Approved,9.61,Approved,6.29,Approved,0.00,Approved
2024-01-01T17:30:00+00:00,0.00,Approved,9.61,Approved,6.28,Approved,0.00,Approved
2024-01-01T17:45:00+00:00,0.00,Approved,9.61,Approved,6.28,Approved,0.00,Approved
2024-01-01T18:00:00+00:00,0.00,Approved,9.61,Approved,6.29,Approved,0.00,Approved
2024-01-01T18:15:00+00:00,0.00,Approved,9.60,Approved,6.30,Approved,0.00,Approved
2024-01-01T18:30:00+00:00,0.00,Approved,9.61,Approved,6.31,Approved,0.00,Approved
2024-01-01T18:45:00+00:00,0.00,Approved,9.61,Approved,6.32,Approved,0.00,Approved
2024-01-01T19:00:00+00:00,0.00,Approved,9.61,Approved,6.33,Approved,0.00,Approved
2024-01-01T19:15:00+00:00,0.00,Approved,9.62,Approved,6.33,Approved,0.00,Approved
2024-01-01T19:30:00+00:00,0.00,Approved,9.61,Approved,6.32,Approved,0.00,Approved
2024-01-01T19:45:00+00:00,0.00,Approved,9.60,Approved,6.31,Approved,0.00,Approved
2024-01-01T20:00:00+00:00,0.00,Approved,9.60,Approved,6.33,Approved,0.00,Approved
2024-01-01T20:15:00+00:00,0.00,Approved,9.60,Approved,6.33,Approved,0.00,Approved
2024-01-01T20:30:00+00:00,0.00,Approved,9.60,Approved,6.34,Approved,0.00,Approved
2024-01-01T20:45:00+00:00,0.00,Approved,9.61,Approved,6.36,Approved,0.00,Approved
2024-01-01T21:00:00+00:00,0.00,Approved,9.60,Approved,6.38,Approved,0.00,Approved
2024-01-01T21:15:00+00:00,0.00,Approved,9.65,Approved,6.33,Approved,0.00,Approved
2024-01-01T21:30:00+00:00,0.00,Approved,9.61,Approved,6.33,Approved,0.00,Approved
2024-01-01T21:45:00+00:00,0.00,Approved,9.63,Approved,6.34,Approved,0.00,Approved
2024-01-01T22:00:00+00:00,0.00,Approved,9.63,Approved,6.33,Approved,0.00,Approved
2024-01-01T22:15:00+00:00,0.00,Approved,9.62,Approved,6.35,Approved,0.00,Approved
2024-01-01T22:30:00+00:00,0.00,Approved,9.63,Approved,6.36,Approved,0.00,Approved
2024-01-01T22:45:00+00:00,0.00,Approved,9.63,Approved,6.38,Approved,0.00,Approved
2024-01-01T23:00:00+00:00,0.00,Approved,9.62,Approved,6.38,Approved,0.00,Approved
2024-01-01T23:15:00+00:00,0.00,Approved,9.63,Approved,6.33,Approved,0.00,Approved
2024-01-01T23:30:00+00:00,0.00,Approved,9.64,Approved,6.33,Approved,0.00,Approved
2024-01-01T23:45:00+00:00,0.00,Approved,9.63,Approved,6.33,Approved,0.00,Approved
2024-01-02T00:00:00+00:00,0.00,Approved,9.64,Approved,6.34,Approved,0.00,Approved
2024-01-02T00:15:00+00:00,0.00,Approved,9.64,Approved,6.34,Approved,0.00,Approved
2024-01-02T00:30:00+00:00,0.00,Approved,9.64,Approved,6.35,Approved,0.00,Approved
2024-01-02T00:45:00+00:00,0.00,Approved,9.65,Approved,6.35,Approved,0.00,Approved
2024-01-02T01:00:00+00:00,0.00,Approved,9.65,Approved,6.34,Approved,0.00,Approved
2024-01-02T01:15:00+00:00,0.00,Approved,9.64,Approved,6.33,Approved,0.00,Approved
2024-01-02T01:30:00+00:00,0.00,Approved,9.64,Approved,6.33,Approved,0.00,Approved
2024-01-02T01:45:00+00:00,0.00,Approved,9.64,Approved,6.34,Approved,0.00,Approved
2024-01-02T02:00:00+00:00,0.00,Approved,9.64,Approved,6.34,Approved,0.00,Approved
2024-01-02T02:15:00+00:00,0.00,Approved,9.64,Approved,6.35,Approved,0.00,Approved
2024-01-02T02:30:00+00:00,0.00,Approved,9.64,Approved,6.35,Approved,0.00,Approved
2024-01-02T02:45:00+00:00,0.00,Approved,9.65,Approved,6.34,Approved,0.00,Approved
2024-01-02T03:00:00+00:00,0.00,Approved,9.65,Approved,6.33,Approved,0.00,Approved
2024-01-02T03:15:00+00:00,0.00,Approved,9.65,Approved,6.34,Approved,0.00,Approved
2024-01-02T03:30:00+00:00,0.00,Approved,9.66,Approved,6.34,Approved,0.00,Approved
2024-01-02T03:45:00+00:00,0.00,Approved,9.66,Approved,6.34,Approved,0.00,Approved
2024-01-02T04:00:00+00:00,0.00,Approved,9.66,Approved,6.34,Approved,0.00,Approved
2024-01-02T04:15:00+00:00,0.00,Approved,9.66,Approved,6.34,Approved,0.00,Approved
2024-01-02T04:30:00+00:00,0.00,Approved,9.66,Approved,6.35,Approved,0.00,Approved
2024-01-02T04:45:00+00:00,0.00,Approved,9.66,Approved,6.33,Approved,0.00,Approved
2024-01-02T05:00:00+00:00,0.00,Approved,9.67,Approved,6.33,Approved,0.00,Approved
2024-01-02T05:15:00+00:00,0.00,Approved,9.67,Approved,6.34,Approved,0.00,Approved
2024-01-02T05:30:00+00:00,0.00,Approved,9.67,Approved,6.33,Approved,0.00,Approved
2024-01-02T05:45:00+00:00,0.00,Approved,9.68,Approved,6.34,Approved,0.00,Approved
2024-01-02T06:00:00+00:00,0.00,Approved,9.68,Approved,6.34,Approved,0.00,Approved
2024-01-02T06:15:00+00:00,0.00,Approved,9.68,Approved,6.34,Approved,0.00,Approved
2024-01-02T06:30:00+00:00,0.00,Approved,9.71,Approved,6.34,Approved,0.00,Approved
2024-01-02T06:45:00+00:00,0.00,Approved,9.73,Approved,6.34,Approved,0.00,Approved
2024-01-02T07:00:00+00:00,0.00,Approved,9.76,Approved,6.28,Approved,0.00,Approved
2024-01-02T07:15:00+00:00,0.00,Approved,9.77,Approved,6.28,Approved,0.00,Approved
2024-01-02T07:30:00+00:00,0.00,Approved,9.78,Approved,6.28,Approved,0.00,Approved
2024-01-02T07:45:00+00:00,0.00,Approved,9.80,Approved,6.27,Approved,0.00,Approved
2024-01-02T08:00:00+00:00,0.00,Approved,9.85,Approved,6.21,Approved,0.00,Approved
2024-01-02T08:15:00+00:00,0.00,Approved,9.88,Approved,6.21,Approved,0.00,Approved
2024-01-02T08:30:00+00:00,0.00,Approved,9.91,Approved,6.19,Approved,0.00,Approved
2024-01-02T08:45:00+00:00,0.00,Approved,9.94,Approved,6.18,Approved,0.00,Approved
2024-01-02T09:00:00+00:00,0.00,Approved,9.97,Approved,6.15,Approved,0.00,Approved
2024-01-02T09:15:00+00:00,0.00,Approved,10.00,Approved,6.15,Approved,0.00,Approved
2024-01-02T09:30:00+00:00,0.00,Approved,10.02,Approved,6.14,Approved,0.00,Approved
2024-01-02T09:45:00+00:00,0.00,Approved,10.05,Approved,6.13,Approved,0.00,Approved
2024-01-02T10:00:00+00:00,0.00,Approved,9.75,Approved,6.07,Approved,0.00,Approved
2024-01-02T10:15:00+00:00,0.00,Approved,9.92,Approved,6.07,Approved,0.00,Approved
2024-01-02T10:30:00+00:00,0.00,Approved,9.88,Approved,6.06,Approved,0.00,Approved
2024-01-02T10:45:00+00:00,0.00,Approved,9.88,Approved,6.04,Approved,0.00,Approved
2024-01-02T11:00:00+00:00,0.00,Approved,9.93,Approved,6.03,Approved,0.00,Approved
2024-01-02T11:15:00+00:00,0.00,Approved,9.93,Approved,6.01,Approved,0.00,Approved
2024-01-02T11:30:00+00:00,0.00,Approved,9.91,Approved,6.01,Approved,0.00,Approved
2024-01-02T11:45:00+00:00,0.00,Approved,9.93,Approved,6.00,Approved,0.00,Approved
2024-01-02T12:00:00+00:00,0.00,Approved,9.95,Approved,6.02,Approved,0.00,Approved
2024-01-02T12:15:00+00:00,0.00,Approved,9.97,Approved,6.01,Approved,0.00,Approved
2024-01-02T12:30:00+00:00,0.00,Approved,9.99,Approved,5.99,Approved,0.00,Approved
2024-01-02T12:45:00+00:00,0.00,Approved,10.02,Approved,5.99,Approved,0.00,Approved
2024-01-02T13:00:00+00:00,0.00,Approved,10.04,Approved,5.99,Approved,0.00,Approved
2024-01-02T13:15:00+00:00,0.00,Approved,10.06,Approved,5.97,Approved,0.00,Approved
2024-01-02T13:30:00+00:00,0.00,Approved,10.09,Approved,5.99,Approved,0.00,Approved
2024-01-02T13:45:00+00:00,0.00,Approved,10.11,Approved,5.98,Approved,0.00,Approved
2024-01-02T14:00:00+00:00,0.00,Approved,10.15,Approved,5.99,Approved,0.00,Approved
2024-01-02T14:15:00+00:00,0.00,Approved,10.18,Approved,5.99,Approved,0.00,Approved
2024-01-02T14:30:00+00:00,0.00,Approved,10.20,Approved,5.98,Approved,0.00,Approved
2024-01-02T14:45:00+00:00,0.00,Approved,10.12,Approved,5.96,Approved,0.00,Approved
2024-01-02T15:00:00+00:00,0.00,Approved,10.17,Approved,5.98,Approved,0.00,Approved
2024-01-02T15:15:00+00:00,0.00,Approved,10.16,Approved,5.96,Approved,0.00,Approved
2024-01-02T15:30:00+00:00,0.00,Approved,10.17,Approved,5.96,Approved,0.00,Approved
2024-01-02T15:45:00+00:00,0.00,Approved,10.18,Approved,5.98,Approved,0.00,Approved
2024-01-02T16:00:00+00:00,0.00,Approved,10.18,Approved,5.98,Approved,0.00,Approved
2024-01-02T16:15:00+00:00,0.00,Approved,10.18,Approved,6.05,Approved,0.00,Approved
2024-01-02T16:30:00+00:00,0.00,Approved,10.17,Approved,6.04,Approved,0.00,Approved
2024-01-02T16:45:00+00:00,0.00,Approved,10.17,Approved,6.05,Approved,0.00,Approved
2024-01-02T17:00:00+00:00,0.00,Approved,10.16,Approved,6.05,Approved,0.00,Approved
2024-01-02T17:15:00+00:00,0.00,Approved,10.15,Approved,6.06,Approved,0.00,Approved
2024-01-02T17:30:00+00:00,0.00,Approved,10.15,Approved,6.06,Approved,0.00,Approved
2024-01-02T17:45:00+00:00,0.00,Approved,10.14,Approved,6.05,Approved,0.00,Approved
2024-01-02T18:00:00+00:00,0.00,Approved,10.13,Approved,6.07,Approved,0.00,Approved
2024-01-02T18:15:00+00:00,0.00,Approved,10.13,Approved,6.09,Approved,0.00,Approved
2024-01-02T18:30:00+00:00,0.00,Approved,10.12,Approved,6.09,Approved,0.00,Approved
2024-01-02T18:45:00+00:00,0.00,Approved,10.10,Approved,6.08,Approved,0.00,Approved
2024-01-02T19:00:00+00:00,0.00,Approved,10.09,Approved,6.03,Approved,0.00,Approved
2024-01-02T19:15:00+00:00,0.00,Approved,10.08,Approved,6.03,Approved,0.00,Approved
2024-01-02T19:30:00+00:00,0.00,Approved,10.07,Approved,6.03,Approved,0.00,Approved
2024-01-02T19:45:00+00:00,0.00,Approved,10.06,Approved,6.01,Approved,0.00,Approved
2024-01-02T20:00:00+00:00,0.00,Approved,10.05,Approved,6.03,Approved,0.00,Approved
2024-01-02T20:15:00+00:00,0.00,Approved,10.04,Approved,5.96,Approved,0.00,Approved
2024-01-02T20:30:00+00:00,0.00,Approved,10.04,Approved,5.93,Approved,0.00,Approved
2024-01-02T20:45:00+00:00,0.00,Approved,10.03,Approved,5.91,Approved,0.00,Approved
2024-01-02T21:00:00+00:00,0.00,Approved,10.03,Approved,5.88,Approved,0.00,Approved
2024-01-02T21:15:00+00:00,0.00,Approved,10.02,Approved,5.86,Approved,0.00,Approved
2024-01-02T21:30:00+00:00,0.00,Approved,10.02,Approved,5.86,Approved,0.00,Approved
2024-01-02T21:45:00+00:00,0.00,Approved,10.01,Approved,5.86,Approved,0.00,Approved
2024-01-02T22:00:00+00:00,0.00,Approved,10.00,Approved,5.83,Approved,0.00,Approved
2024-01-02T22:15:00+00:00,0.00,Approved,9.99,Approved,5.81,Approved,0.00,Approved
2024-01-02T22:30:00+00:00,0.00,Approved,9.98,Approved,5.79,Approved,0.00,Approved
2024-01-02T22:45:00+00:00,0.00,Approved,9.96,Approved,5.77,Approved,0.00,Approved
2024-01-02T23:00:00+00:00,0.00,Approved,9.96,Approved,5.74,Approved,0.00,Approved
2024-01-02T23:15:00+00:00,0.00,Approved,9.95,Approved,5.72,Approved,,
2024-01-02T23:25:03+00:00,,,,,,,0.00,Approved
2024-01-02T23:28:12+00:00,,,,,,,129,Approved
2024-01-02T23:30:00+00:00,0.18,Approved,9.93,Approved,5.82,Approved,130,Approved
2024-01-02T23:44:59+00:00,,,,,,,126,Approved
2024-01-02T23:45:00+00:00,0.19,Approved,9.92,Approved,5.82,Approved,,
2024-01-02T23:59:59+00:00,,,,,,,125,Approved
2024-01-03T00:00:00+00:00,0.20,Approved,9.90,Approved,5.82,Approved,,
2024-01-03T00:14:59+00:00,,,,,,,125,Approved
2024-01-03T00:15:00+00:00,0.20,Approved,9.90,Approved,5.81,Approved,,
2024-01-03T00:30:00+00:00,0.19,Approved,9.88,Approved,5.80,Approved,125,Approved
2024-01-03T00:44:59+00:00,,,,,,,124,Approved
2024-01-03T00:45:00+00:00,0.19,Approved,9.88,Approved,5.78,Approved,,
2024-01-03T00:59:59+00:00,,,,,,,124,Approved
2024-01-03T01:00:00+00:00,0.19,Approved,9.86,Approved,5.77,Approved,,
2024-01-03T01:15:00+00:00,0.19,Approved,9.84,Approved,5.76,Approved,124,Approved
2024-01-03T01:29:59+00:00,,,,,,,124,Approved
2024-01-03T01:30:00+00:00,0.19,Approved,9.84,Approved,5.81,Approved,,
2024-01-03T01:44:59+00:00,,,,,,,123,Approved
2024-01-03T01:45:00+00:00,0.19,Approved,9.83,Approved,5.81,Approved,,
2024-01-03T01:59:59+00:00,,,,,,,123,Approved
2024-01-03T02:00:00+00:00,0.19,Approved,9.82,Approved,5.81,Approved,,
2024-01-03T02:14:59+00:00,,,,,,,123,Approved
2024-01-03T02:15:00+00:00,0.19,Approved,9.82,Approved,5.81,Approved,,
2024-01-03T02:29:59+00:00,,,,,,,123,Approved
2024-01-03T02:30:00+00:00,0.19,Approved,9.82,Approved,5.80,Approved,,
2024-01-03T02:44:59+00:00,,,,,,,123,Approved
2024-01-03T02:45:00+00:00,0.19,Approved,9.81,Approved,5.81,Approved,,
2024-01-03T02:59:59+00:00,,,,,,,123,Approved
2024-01-03T03:00:00+00:00,0.19,Approved,9.81,Approved,5.81,Approved,,
2024-01-03T03:14:59+00:00,,,,,,,123,Approved
2024-01-03T03:15:00+00:00,0.19,Approved,9.81,Approved,5.81,Approved,,
2024-01-03T03:29:59+00:00,,,,,,,123,Approved
2024-01-03T03:30:00+00:00,0.19,Approved,9.80,Approved,5.81,Approved,,
2024-01-03T03:44:59+00:00,,,,,,,123,Approved
2024-01-03T03:45:00+00:00,0.19,Approved,9.80,Approved,5.81,Approved,,
2024-01-03T04:00:00+00:00,0.19,Approved,9.80,Approved,5.82,Approved,122,Approved
2024-01-03T04:14:59+00:00,,,,,,,123,Approved
2024-01-03T04:15:00+00:00,0.19,Approved,9.80,Approved,5.82,Approved,,
2024-01-03T04:29:59+00:00,,,,,,,123,Approved
2024-01-03T04:30:00+00:00,0.19,Approved,9.80,Approved,5.82,Approved,,
2024-01-03T04:44:59+00:00,,,,,,,123,Approved
2024-01-03T04:45:00+00:00,0.19,Approved,9.80,Approved,5.82,Approved,,
2024-01-03T04:59:59+00:00,,,,,,,123,Approved
2024-01-03T05:00:00+00:00,0.19,Approved,9.80,Approved,5.82,Approved,,
2024-01-03T05:14:59+00:00,,,,,,,123,Approved
2024-01-03T05:15:00+00:00,0.19,Approved,9.80,Approved,5.82,Approved,,
2024-01-03T05:29:59+00:00,,,,,,,123,Approved
2024-01-03T05:30:00+00:00,0.19,Approved,9.80,Approved,5.82,Approved,,
2024-01-03T05:44:59+00:00,,,,,,,123,Approved
2024-01-03T05:59:59+00:00,,,,,,,123,Approved
2024-01-03T06:15:00+00:00,,,,,,,123,Approved
2024-01-03T06:30:00+00:00,,,,,,,122,Approved
2024-01-03T06:44:59+00:00,,,,,,,123,Approved
2024-01-03T06:59:59+00:00,,,,,,,123,Approved
2024-01-03T07:00:00+00:00,0.19,Approved,9.82,Approved,5.83,Approved,,
2024-01-03T07:14:59+00:00,,,,,,,123,Approved
2024-01-03T07:15:00+00:00,0.19,Approved,9.82,Approved,5.84,Approved,,
2024-01-03T07:29:59+00:00,,,,,,,123,Approved
2024-01-03T07:30:00+00:00,0.19,Approved,9.82,Approved,5.84,Approved,,
2024-01-03T07:44:59+00:00,,,,,,,123,Approved
2024-01-03T07:45:00+00:00,0.19,Approved,9.82,Approved,5.84,Approved,,
2024-01-03T08:00:00+00:00,0.19,Approved,9.82,Approved,5.85,Approved,123,Approved
2024-01-03T08:14:59+00:00,,,,,,,123,Approved
2024-01-03T08:15:00+00:00,0.19,Approved,9.83,Approved,5.85,Approved,,
2024-01-03T08:29:59+00:00,,,,,,,123,Approved
2024-01-03T08:30:00+00:00,0.19,Approved,9.83,Approved,5.85,Approved,,
2024-01-03T08:45:00+00:00,0.19,Approved,9.84,Approved,5.85,Approved,123,Approved
2024-01-03T08:59:59+00:00,,,,,,,122,Approved
2024-01-03T09:00:00+00:00,0.19,Approved,9.83,Approved,5.85,Approved,,
2024-01-03T09:14:59+00:00,,,,,,,123,Approved
2024-01-03T09:15:00+00:00,0.19,Approved,9.84,Approved,5.85,Approved,,
2024-01-03T09:29:59+00:00,,,,,,,123,Approved
2024-01-03T09:30:00+00:00,0.19,Approved,9.84,Approved,5.85,Approved,,
2024-01-03T09:44:59+00:00,,,,,,,123,Approved
2024-01-03T09:45:00+00:00,0.19,Approved,9.84,Approved,5.85,Approved,,
2024-01-03T09:59:59+00:00,,,,,,,123,Approved
2024-01-03T10:00:00+00:00,0.19,Approved,9.84,Approved,5.86,Approved,,
2024-01-03T10:14:59+00:00,,,,,,,122,Approved
2024-01-03T10:15:00+00:00,0.19,Approved,9.84,Approved,5.86,Approved,,
2024-01-03T10:29:59+00:00,,,,,,,123,Approved
2024-01-03T10:30:00+00:00,0.19,Approved,9.84,Approved,5.87,Approved,,
2024-01-03T10:44:59+00:00,,,,,,,123,Approved
2024-01-03T10:45:00+00:00,0.19,Approved,9.86,Approved,5.88,Approved,,
2024-01-03T10:59:59+00:00,,,,,,,123,Approved
2024-01-03T11:00:00+00:00,0.19,Approved,9.86,Approved,5.87,Approved,,
2024-01-03T11:14:59+00:00,,,,,,,123,Approved
2024-01-03T11:15:00+00:00,0.19,Approved,9.86,Approved,5.88,Approved,,
2024-01-03T11:29:59+00:00,,,,,,,123,Approved
2024-01-03T11:30:00+00:00,0.19,Approved,9.86,Approved,5.88,Approved,,
2024-01-03T11:45:00+00:00,0.19,Approved,9.86,Approved,5.87,Approved,123,Approved
2024-01-03T11:59:59+00:00,,,,,,,123,Approved
2024-01-03T12:00:00+00:00,0.19,Approved,9.87,Approved,5.87,Approved,,
2024-01-03T12:14:59+00:00,,,,,,,123,Approved
2024-01-03T12:15:00+00:00,0.19,Approved,9.89,Approved,5.88,Approved,,
2024-01-03T12:29:59+00:00,,,,,,,124,Approved
2024-01-03T12:30:00+00:00,0.19,Approved,9.91,Approved,5.89,Approved,,
2024-01-03T12:44:59+00:00,,,,,,,124,Approved
2024-01-03T12:45:00+00:00,0.19,Approved,9.93,Approved,5.89,Approved,,
2024-01-03T12:59:59+00:00,,,,,,,124,Approved
2024-01-03T13:00:00+00:00,0.19,Approved,9.95,Approved,5.90,Approved,,
2024-01-03T13:15:00+00:00,0.19,Approved,9.97,Approved,5.90,Approved,124,Approved
2024-01-03T13:29:59+00:00,,,,,,,126,Approved
2024-01-03T13:30:00+00:00,0.19,Approved,10.00,Approved,5.91,Approved,,
2024-01-03T13:44:59+00:00,,,,,,,125,Approved
2024-01-03T13:45:00+00:00,0.19,Approved,10.02,Approved,5.91,Approved,,
2024-01-03T13:59:59+00:00,,,,,,,125,Approved
2024-01-03T14:00:00+00:00,0.19,Approved,10.04,Approved,5.92,Approved,,
2024-01-03T14:14:59+00:00,,,,,,,126,Approved
2024-01-03T14:15:00+00:00,0.19,Approved,10.05,Approved,5.91,Approved,,
2024-01-03T14:29:59+00:00,,,,,,,126,Approved
2024-01-03T14:30:00+00:00,0.19,Approved,10.07,Approved,5.92,Approved,,
2024-01-03T14:38:24+00:00,,,,,,,273,Approved
2024-01-03T14:42:34+00:00,,,,,,,268,Approved
2024-01-03T14:44:59+00:00,,,,,,,269,Approved
2024-01-03T14:45:00+00:00,0.71,Approved,9.92,Approved,6.07,Approved,,
2024-01-03T14:59:59+00:00,,,,,,,270,Approved
2024-01-03T15:00:00+00:00,0.75,Approved,9.96,Approved,6.10,Approved,,
2024-01-03T15:14:59+00:00,,,,,,,267,Approved
2024-01-03T15:15:00+00:00,0.75,Approved,9.94,Approved,6.13,Approved,,
2024-01-03T15:29:59+00:00,,,,,,,266,Approved
2024-01-03T15:30:00+00:00,0.75,Approved,9.93,Approved,6.15,Approved,,
2024-01-03T15:44:59+00:00,,,,,,,265,Approved
2024-01-03T15:45:00+00:00,0.75,Approved,9.93,Approved,6.16,Approved,,
2024-01-03T15:59:59+00:00,,,,,,,264,Approved
2024-01-03T16:00:00+00:00,0.76,Approved,9.93,Approved,6.18,Approved,,
2024-01-03T16:14:59+00:00,,,,,,,264,Approved
