site,time_utc,parameter_code,value,unit_of_measure,measurement_rated,observing_procedure,observing_procedure_code,control_condition,approval_status,measuring_agency,field_visit_id,qualifier
09428500,1995-09-08T18:15:00+00:00,00060,1010,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5ae02-d8a5-6c3f-e053-0100007fc6bd,
09428500,1996-02-15T16:00:00+00:00,00060,529,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5c107-9f13-7a6e-e053-0100007fc89c,
09428500,1996-05-08T17:00:00+00:00,00060,1340,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5bb1c-a1f5-7495-e053-0100007fa36b,
09428500,1996-09-03T17:05:00+00:00,00060,1260,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5b1a0-3ea7-6ed5-e053-0100007f7b33,
09428500,1996-10-01T18:00:00+00:00,00060,678,ft^3/s,Fair,Unspecified,Z,Debris - Moderate,Approved,USGS,51b5b10e-28c4-6e50-e053-0100007fb9d4,
09428500,1996-11-05T17:40:00+00:00,00060,460,ft^3/s,Poor,Unspecified,Z,Debris - Moderate,Approved,USGS,51b5ca42-aedd-81dc-e053-0100007f04aa,
09428500,1996-12-05T18:00:00+00:00,00060,307,ft^3/s,Fair,Unspecified,Z,,Approved,USGS,51b5c3c9-f7ad-77a6-e053-0100007f36ba,
09428500,1997-02-10T18:55:00+00:00,00060,740,ft^3/s,Fair,Unspecified,Z,Debris - Light,Approved,USGS,51b5c084-d4ae-7a35-e053-0100007f5262,
09428500,1997-04-01T18:15:00+00:00,00060,937,ft^3/s,Fair,Unspecified,Z,Debris - Moderate,Approved,USGS,51b5cb00-a9dd-7f86-e053-0100007f9838,
09428500,1997-05-05T17:47:00+00:00,00060,1240,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5b8c0-1314-716c-e053-0100007f3d40,
09428500,1997-06-03T21:10:00+00:00,00060,1390,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b5b8c4-e28c-71a2-e053-0100007f0ee1,
09428500,1997-07-07T16:30:00+00:00,00060,1490,ft^3/s,Fair,Unspecified,Z,Debris - Moderate,Approved,USGS,51b5c76e-e280-7f1e-e053-0100007f5824,
09428500,1998-01-06T17:50:00+00:00,00060,594,ft^3/s,Poor,Unspecified,Z,Debris - Light,Approved,USGS,51b5c2c2-ea21-781c-e053-0100007f905e,
09428500,1998-03-02T18:06:00+00:00,00060,545,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5ce5c-c963-84e4-e053-0100007fc2a2,
09428500,1998-06-01T18:05:00+00:00,00060,1150,ft^3/s,Fair,Unspecified,Z,Debris - Moderate,Approved,USGS,51b5bfef-d792-7a70-e053-0100007fec0d,
09428500,1998-12-01T18:30:00+00:00,00060,462,ft^3/s,Fair,Unspecified,Z,,Approved,USGS,51b5c182-8343-7b12-e053-0100007f9b1e,
09428500,1999-04-05T18:15:00+00:00,00060,600,ft^3/s,Poor,Unspecified,Z,Debris - Moderate,Approved,USGS,51b5c800-f90f-7ec5-e053-0100007fd97d,
09428500,2000-07-14T17:26:00+00:00,00060,1470,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b5cded-4335-8453-e053-0100007f7873,
09428500,2000-08-01T20:40:00+00:00,00060,1260,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5b474-b5c4-6b5c-e053-0100007f6ba9,
09428500,2000-11-01T18:12:00+00:00,00060,538,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5ce7e-9325-8495-e053-0100007f7c6b,
09428500,2001-02-01T20:05:00+00:00,00060,394,ft^3/s,Good,Unspecified,Z,Debris - Light,Approved,USGS,51b5c76e-e286-7f1e-e053-0100007f5824,
09428500,2001-11-05T18:25:00+00:00,00060,474,ft^3/s,Poor,Unspecified,Z,Debris - Heavy,Approved,USGS,51b5c800-f911-7ec5-e053-0100007fd97d,
09428500,2002-03-08T18:30:00+00:00,00060,557,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5bfbc-60cf-7a2b-e053-0100007f3cc0,
09428500,2002-05-02T16:50:00+00:00,00060,817,ft^3/s,Fair,Unspecified,Z,Debris - Moderate,Approved,USGS,51b5bfbc-60d1-7a2b-e053-0100007f3cc0,
09428500,2002-08-06T16:43:00+00:00,00060,745,ft^3/s,Poor,Unspecified,Z,,Approved,USGS,51b5b5d2-24ec-71ca-e053-0100007f3342,
09428500,2003-01-24T16:35:00+00:00,00060,582,ft^3/s,Fair,Unspecified,Z,Debris - Heavy,Approved,USGS,51b5c2df-8e80-79bd-e053-0100007ff798,
09428500,2003-05-08T18:10:00+00:00,00060,1320,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5bfbc-60da-7a2b-e053-0100007f3cc0,
09428500,2003-06-17T19:50:00+00:00,00060,1410,ft^3/s,Fair,Unspecified,Z,Debris - Light,Approved,USGS,51b5c37a-fe72-7cfe-e053-0100007f8bdf,
09428500,2004-02-11T19:30:00+00:00,00060,555,ft^3/s,Fair,Unspecified,Z,Debris - Light,Approved,USGS,51b5bfbc-60e1-7a2b-e053-0100007f3cc0,
09428500,2004-03-08T17:29:00+00:00,00060,707,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5bfbc-60e2-7a2b-e053-0100007f3cc0,
09428500,2004-04-14T17:11:00+00:00,00060,1010,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,51b5bfbc-60e5-7a2b-e053-0100007f3cc0,
09428500,2004-05-06T20:02:00+00:00,00060,1390,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,51b5bfbc-60e6-7a2b-e053-0100007f3cc0,
09428500,2004-06-08T17:23:00+00:00,00060,1340,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5bf4e-6076-798b-e053-0100007f088a,
09428500,2004-07-15T17:41:00+00:00,00060,1230,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,51b5c03c-443e-7a74-e053-0100007f0d3c,
09428500,2004-10-13T20:45:00+00:00,00060,678,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cd4e-fbb9-8455-e053-0100007f29b9,
09428500,2004-12-17T21:30:00+00:00,00060,200,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,51b5cd3b-e48b-832f-e053-0100007fbb73,
09428500,2005-05-09T17:43:00+00:00,00060,1180,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5ae02-d8b0-6c3f-e053-0100007fc6bd,
09428500,2005-08-09T17:30:00+00:00,00060,1280,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,51b5bf30-6133-798f-e053-0100007f9261,
09428500,2005-10-20T18:07:00+00:00,00060,489,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c458-48ee-7d66-e053-0100007f3100,
09428500,2005-12-05T19:00:00+00:00,00060,417,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5ca78-8089-7f8e-e053-0100007fc300,
09428500,2006-02-16T19:30:00+00:00,00060,646,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d122-b0cd-868b-e053-0100007f06f0,
09428500,2006-03-06T16:36:00+00:00,00060,742,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d156-a406-86d1-e053-0100007fd2dc,
09428500,2006-04-03T16:21:00+00:00,00060,758,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c002-4784-7a72-e053-0100007f1bce,
09428500,2006-06-08T16:44:00+00:00,00060,1330,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5ce35-a2b9-84ae-e053-0100007f64ce,
09428500,2006-07-05T17:21:00+00:00,00060,1300,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5bfd7-89e8-7a3b-e053-0100007fe195,
09428500,2006-09-12T18:21:00+00:00,00060,691,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b5ce8a-970e-8457-e053-0100007fbab0,
09428500,2006-10-31T18:12:00+00:00,00060,483,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5b8c4-e291-71a2-e053-0100007f0ee1,
09428500,2006-10-31T18:59:00+00:00,00060,641,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5b8c4-e291-71a2-e053-0100007f0ee1,
09428500,2006-10-31T19:34:00+00:00,00060,337,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5b8c4-e291-71a2-e053-0100007f0ee1,
09428500,2007-01-24T21:21:00+00:00,00060,776,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cd40-131f-8331-e053-0100007fc8bd,
09428500,2007-03-13T23:33:00+00:00,00060,515,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5ce11-6223-845b-e053-0100007fde20,
09428500,2007-05-08T22:36:00+00:00,00060,1230,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cd4e-fbbd-8455-e053-0100007f29b9,
09428500,2007-06-12T22:15:00+00:00,00060,1270,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cd95-62b5-8451-e053-0100007fcb47,
09428500,2007-08-08T20:29:00+00:00,00060,1220,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5b716-23c3-7310-e053-0100007f8ca9,
09428500,2007-10-02T21:58:00+00:00,00060,943,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cd68-5dcf-8459-e053-0100007f0954,
09428500,2007-11-06T19:09:00+00:00,00060,558,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5b716-23c4-7310-e053-0100007f8ca9,
09428500,2007-12-04T21:29:00+00:00,00060,235,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b5b522-4b62-71a6-e053-0100007f3c64,
09428500,2008-02-06T22:40:00+00:00,00060,669,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d1d9-91cb-86d3-e053-0100007f3bd9,
09428500,2008-03-13T20:46:00+00:00,00060,1090,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c9ce-9c65-81d8-e053-0100007f4628,
09428500,2008-05-07T19:36:00+00:00,00060,1250,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5b55b-ebfc-7100-e053-0100007fc43d,
09428500,2008-08-06T18:52:00+00:00,00060,1460,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c73e-6fe8-7f88-e053-0100007fb4ff,
09428500,2008-09-04T17:48:00+00:00,00060,991,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cd80-2223-82a7-e053-0100007fcf2f,
09428500,2008-10-01T17:00:00+00:00,00060,927,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,51b5b243-8f01-6f0d-e053-0100007ff24a,
09428500,2009-02-04T21:46:00+00:00,00060,728,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Unspecifed,Approved,USGS,51b5ce8c-ea1b-8493-e053-0100007f688c,
09428500,2009-05-06T18:31:30+00:00,00060,1300,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c03c-4441-7a74-e053-0100007f0d3c,
09428500,2009-06-03T21:26:00+00:00,00060,1340,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cd7d-f4fc-82a9-e053-0100007ff064,
09428500,2009-07-09T18:30:30+00:00,00060,1300,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cd95-62ba-8451-e053-0100007fcb47,
09428500,2009-09-03T20:34:30+00:00,00060,907,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cb00-a9eb-7f86-e053-0100007f9838,
09428500,2009-10-07T19:22:30+00:00,00060,778,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d10b-21ca-84f4-e053-0100007f0af0,
09428500,2009-11-04T19:48:00+00:00,00060,720,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c03c-4443-7a74-e053-0100007f0d3c,
09428500,2010-02-10T18:58:00+00:00,00060,263,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b5c03c-4444-7a74-e053-0100007f0d3c,
09428500,2010-04-15T20:58:00+00:00,00060,1200,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c03c-4446-7a74-e053-0100007f0d3c,
09428500,2010-05-06T18:49:30+00:00,00060,1280,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cd3b-e495-832f-e053-0100007fbb73,
09428500,2010-07-07T21:01:30+00:00,00060,1470,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cde2-8575-81ff-e053-0100007ff18c,
09428500,2010-08-11T16:28:00+00:00,00060,1350,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c354-9d47-7cd8-e053-0100007ff64b,
09428500,2010-10-06T20:52:00+00:00,00060,773,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d07e-0380-81fb-e053-0100007fdb56,
09428500,2010-12-08T15:30:30+00:00,00060,679,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d234-5357-879a-e053-0100007f0e75,
09428500,2011-02-02T20:53:00+00:00,00060,917,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c002-478d-7a72-e053-0100007f1bce,
09428500,2011-03-02T23:58:00+00:00,00060,278,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c107-9f1a-7a6e-e053-0100007fc89c,
09428500,2011-04-06T22:30:00+00:00,00060,1180,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5b10e-28e5-6e50-e053-0100007fb9d4,
09428500,2011-06-08T15:53:00+00:00,00060,1330,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c36a-db44-7d00-e053-0100007fadf5,
09428500,2011-08-04T17:45:30+00:00,00060,1390,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d1c6-914f-86d5-e053-0100007fbf25,
09428500,2011-10-05T15:59:00+00:00,00060,1000,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d156-a40a-86d1-e053-0100007fd2dc,
09428500,2011-11-03T16:12:36+00:00,00060,638,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c37a-fe7b-7cfe-e053-0100007f8bdf,
09428500,2011-12-05T18:22:06+00:00,00060,388,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d13d-7d28-86e1-e053-0100007f7f18,
09428500,2012-02-02T17:23:49+00:00,00060,809,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d19a-8f6e-86cd-e053-0100007f3234,
09428500,2012-03-07T17:23:13+00:00,00060,597,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d594-f83a-8a4e-e053-0100007fea10,
09428500,2012-04-03T20:53:02+00:00,00060,1270,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5ce73-cf2e-81fd-e053-0100007f457f,
09428500,2012-06-06T21:23:05+00:00,00060,1320,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5ce73-cf30-81fd-e053-0100007f457f,
09428500,2012-08-02T22:15:42+00:00,00060,749,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5ce73-cf32-81fd-e053-0100007f457f,
09428500,2012-09-06T17:38:36+00:00,00060,1250,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5ce73-cf34-81fd-e053-0100007f457f,
09428500,2012-10-02T17:22:07+00:00,00060,959,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cd80-222e-82a7-e053-0100007fcf2f,
09428500,2012-12-06T00:16:14+00:00,00060,488,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Unspecifed,Approved,USGS,51b5cd7d-f505-82a9-e053-0100007ff064,
09428500,2013-02-07T17:42:18+00:00,00060,618,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Unspecifed,Approved,USGS,51b5ce5c-c97a-84e4-e053-0100007fc2a2,
09428500,2013-04-03T15:55:26+00:00,00060,1110,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,51b5ce5c-c97b-84e4-e053-0100007fc2a2,
09428500,2013-06-04T20:33:09+00:00,00060,1300,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b5d1c6-2b41-8699-e053-0100007f1ac4,
09428500,2013-08-06T21:39:43+00:00,00060,1380,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b5d1c6-2b43-8699-e053-0100007f1ac4,
09428500,2013-11-05T17:26:29+00:00,00060,597,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b5d17a-75e6-86d7-e053-0100007f8f00,
09428500,2014-02-04T22:21:07+00:00,00060,560,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b5d448-f5f7-86a4-e053-0100007f73c7,
09428500,2014-04-01T15:45:01+00:00,00060,987,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b5d1bd-0a4d-8796-e053-0100007f456f,
09428500,2014-06-02T18:23:22+00:00,00060,1140,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b5c3c2-a872-7d4e-e053-0100007f2b61,
09428500,2014-08-04T19:14:29+00:00,00060,777,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b5c6d2-ef5f-7ebd-e053-0100007ffa52,
09428500,2014-10-01T21:07:57+00:00,00060,1030,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b5cd99-1e0f-8335-e053-0100007f08be,
09428500,2015-02-02T17:25:14+00:00,00060,391,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d85a-8b3f-8c0b-e053-0100007f76ef,
09428500,2015-02-02T18:00:00+00:00,00060,394,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d85a-8b3f-8c0b-e053-0100007f76ef,
09428500,2015-04-01T21:44:28+00:00,00060,1220,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cac5-ab09-8258-e053-0100007f5f1e,
09428500,2015-06-02T16:58:06+00:00,00060,1280,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cac5-ab0b-8258-e053-0100007f5f1e,
09428500,2015-08-03T16:59:20+00:00,00060,1150,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cd6b-7a7a-8315-e053-0100007fea6e,
09428500,2015-10-07T15:39:42+00:00,00060,532,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b5cd6b-7a7b-8315-e053-0100007fea6e,
09428500,2015-12-03T15:55:25+00:00,00060,499,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5bf30-613a-798f-e053-0100007f9261,
09428500,2016-02-04T16:46:27+00:00,00060,861,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5bf30-613c-798f-e053-0100007f9261,
